datetime,count
2011-01-20 00:00:00,22.4719
2011-01-20 01:00:00,41.281677
2011-01-20 02:00:00,44.445595
2011-01-20 03:00:00,48.11988
2011-01-20 04:00:00,50.507618
2011-01-20 05:00:00,49.754738
2011-01-20 06:00:00,50.922585
2011-01-20 07:00:00,53.08144
2011-01-20 08:00:00,57.008167
2011-01-20 09:00:00,58.83609
2011-01-20 10:00:00,59.689495
2011-01-20 11:00:00,62.286877
2011-01-20 12:00:00,66.88812
2011-01-20 13:00:00,62.936657
2011-01-20 14:00:00,61.11438
2011-01-20 15:00:00,61.497807
2011-01-20 16:00:00,60.678932
2011-01-20 17:00:00,62.502346
2011-01-20 18:00:00,65.43786
2011-01-20 19:00:00,63.399837
2011-01-20 20:00:00,63.733112
2011-01-20 21:00:00,64.23527
2011-01-20 22:00:00,62.206367
2011-01-20 23:00:00,62.401802
2011-01-21 00:00:00,63.970398
2011-01-21 01:00:00,64.61098
2011-01-21 02:00:00,65.60899
2011-01-21 03:00:00,92.78387
2011-01-21 04:00:00,63.789112
2011-01-21 05:00:00,62.770035
2011-01-21 06:00:00,63.21157
2011-01-21 07:00:00,64.14575
2011-01-21 08:00:00,63.134834
2011-01-21 09:00:00,63.550697
2011-01-21 10:00:00,83.35105
2011-01-21 11:00:00,75.93371
2011-01-21 12:00:00,67.58199
2011-01-21 13:00:00,66.963196
2011-01-21 14:00:00,64.93348
2011-01-21 15:00:00,64.3132
2011-01-21 16:00:00,64.67483
2011-01-21 17:00:00,64.266304
2011-01-21 18:00:00,69.44785
2011-01-21 19:00:00,70.29488
2011-01-21 20:00:00,87.63531
2011-01-21 21:00:00,95.2099
2011-01-21 22:00:00,94.49119
2011-01-21 23:00:00,87.94632
2011-01-22 00:00:00,96.84084
2011-01-22 01:00:00,97.113815
2011-01-22 02:00:00,97.012634
2011-01-22 03:00:00,97.15955
2011-01-22 04:00:00,97.26918
2011-01-22 06:00:00,96.75484
2011-01-22 07:00:00,97.25514
2011-01-22 08:00:00,97.25456
2011-01-22 09:00:00,98.334885
2011-01-22 10:00:00,98.01184
2011-01-22 11:00:00,99.408035
2011-01-22 12:00:00,100.53891
2011-01-22 13:00:00,76.61117
2011-01-22 14:00:00,78.32256
2011-01-22 15:00:00,71.20596
2011-01-22 16:00:00,81.44702
2011-01-22 17:00:00,70.75784
2011-01-22 18:00:00,98.81317
2011-01-22 19:00:00,90.39715
2011-01-22 20:00:00,98.79654
2011-01-22 21:00:00,100.37958
2011-01-22 22:00:00,94.15575
2011-01-22 23:00:00,92.05022
2011-01-23 00:00:00,93.11331
2011-01-23 01:00:00,93.11331
2011-01-23 02:00:00,92.18419
2011-01-23 03:00:00,92.18419
2011-01-23 05:00:00,93.29327
2011-01-23 06:00:00,93.29327
2011-01-23 07:00:00,99.32683
2011-01-23 08:00:00,99.677826
2011-01-23 09:00:00,100.44701
2011-01-23 10:00:00,99.33887
2011-01-23 11:00:00,98.1241
2011-01-23 12:00:00,98.064224
2011-01-23 13:00:00,84.26508
2011-01-23 14:00:00,78.334366
2011-01-23 15:00:00,78.334366
2011-01-23 16:00:00,77.031
2011-01-23 17:00:00,79.72478
2011-01-23 18:00:00,83.11087
2011-01-23 19:00:00,83.69649
2011-01-23 20:00:00,100.3977
2011-01-23 21:00:00,99.95276
2011-01-23 22:00:00,96.682915
2011-01-23 23:00:00,99.45127
2011-01-24 00:00:00,91.38891
2011-01-24 01:00:00,91.43002
2011-01-24 03:00:00,95.46811
2011-01-24 04:00:00,70.49547
2011-01-24 05:00:00,70.49547
2011-01-24 06:00:00,87.69241
2011-01-24 07:00:00,75.058655
2011-01-24 08:00:00,76.56395
2011-01-24 09:00:00,84.08066
2011-01-24 10:00:00,73.41711
2011-01-24 11:00:00,73.36507
2011-01-24 12:00:00,71.3654
2011-01-24 13:00:00,85.18522
2011-01-24 14:00:00,77.496
2011-01-24 15:00:00,66.954666
2011-01-24 16:00:00,73.7408
2011-01-24 17:00:00,88.41573
2011-01-24 18:00:00,68.93422
2011-01-24 19:00:00,77.85214
2011-01-24 20:00:00,68.98065
2011-01-24 21:00:00,69.56117
2011-01-24 22:00:00,70.34288
2011-01-24 23:00:00,65.15256
2011-01-25 00:00:00,69.08713
2011-01-25 01:00:00,65.59799
2011-01-25 02:00:00,65.212296
2011-01-25 04:00:00,63.900623
2011-01-25 05:00:00,68.979225
2011-01-25 06:00:00,63.94932
2011-01-25 07:00:00,64.12461
2011-01-25 08:00:00,64.30188
2011-01-25 09:00:00,63.669117
2011-01-25 10:00:00,60.91794
2011-01-25 11:00:00,61.746326
2011-01-25 12:00:00,65.60492
2011-01-25 13:00:00,64.54917
2011-01-25 14:00:00,65.81477
2011-01-25 15:00:00,69.69864
2011-01-25 16:00:00,69.69864
2011-01-25 17:00:00,64.0938
2011-01-25 18:00:00,64.52078
2011-01-25 19:00:00,65.37082
2011-01-25 20:00:00,64.21452
2011-01-25 21:00:00,64.21452
2011-01-25 22:00:00,46.052208
2011-01-25 23:00:00,25.757683
2011-01-26 00:00:00,13.059357
2011-01-26 01:00:00,7.674137
2011-01-26 02:00:00,6.5857434
2011-01-26 05:00:00,3.120092
2011-01-26 06:00:00,3.120092
2011-01-26 07:00:00,3.4325924
2011-01-26 08:00:00,3.4325924
2011-01-26 09:00:00,3.4325924
2011-01-26 10:00:00,3.1407511
2011-01-26 11:00:00,3.2260199
2011-01-26 12:00:00,3.2260199
2011-01-26 13:00:00,3.2260199
2011-01-26 14:00:00,3.2617018
2011-01-26 15:00:00,3.2643108
2011-01-26 16:00:00,3.041237
2011-01-26 17:00:00,3.1192105
2011-01-27 16:00:00,4.5154552
2011-01-27 17:00:00,4.465148
2011-01-27 18:00:00,3.8061495
2011-01-27 19:00:00,3.8061495
2011-01-27 20:00:00,3.8484344
2011-01-27 21:00:00,3.8484344
2011-01-27 22:00:00,3.8484344
2011-01-27 23:00:00,3.564403
2011-01-28 00:00:00,4.068789
2011-01-28 01:00:00,4.068789
2011-01-28 02:00:00,4.090718
2011-01-28 03:00:00,3.887442
2011-01-28 05:00:00,3.9754276
2011-01-28 06:00:00,4.1247873
2011-01-28 07:00:00,4.042225
2011-01-28 08:00:00,4.042225
2011-01-28 09:00:00,3.777636
2011-01-28 10:00:00,3.6574745
2011-01-28 11:00:00,3.4334517
2011-01-28 12:00:00,3.4334517
2011-01-28 13:00:00,3.4334517
2011-01-28 14:00:00,3.880805
2011-01-28 15:00:00,3.8516095
2011-01-28 16:00:00,3.7756357
2011-01-28 17:00:00,4.2995596
2011-01-28 18:00:00,4.136171
2011-01-28 19:00:00,4.2907634
2011-01-28 20:00:00,4.4162254
2011-01-28 21:00:00,4.0899005
2011-01-28 22:00:00,4.3687863
2011-01-28 23:00:00,4.400179
2011-01-29 00:00:00,4.8658624
2011-01-29 01:00:00,3.917894
2011-01-29 02:00:00,4.0165267
2011-01-29 03:00:00,3.9926114
2011-01-29 04:00:00,3.7679722
2011-01-29 06:00:00,3.7775962
2011-01-29 07:00:00,3.9116368
2011-01-29 08:00:00,4.8017216
2011-01-29 09:00:00,4.082295
2011-01-29 10:00:00,4.021924
2011-01-29 11:00:00,4.3849373
2011-01-29 12:00:00,4.7524695
2011-01-29 13:00:00,4.604229
2011-01-29 14:00:00,4.074544
2011-01-29 15:00:00,4.279317
2011-01-29 16:00:00,4.1555333
2011-01-29 17:00:00,4.0747623
2011-01-29 18:00:00,3.9088264
2011-01-29 19:00:00,4.286231
2011-01-29 20:00:00,3.7977858
2011-01-29 21:00:00,3.7977858
2011-01-29 22:00:00,3.7251115
2011-01-29 23:00:00,3.7251115
2011-01-30 00:00:00,3.8141093
2011-01-30 01:00:00,3.7881336
2011-01-30 02:00:00,3.7676268
2011-01-30 03:00:00,3.8051734
2011-01-30 04:00:00,3.8051734
2011-01-30 05:00:00,3.7436683
2011-01-30 07:00:00,3.7436683
2011-01-30 08:00:00,3.858218
2011-01-30 09:00:00,3.9048033
2011-01-30 10:00:00,3.875587
2011-01-30 11:00:00,3.9200246
2011-01-30 12:00:00,4.2053246
2011-01-30 13:00:00,4.488244
2011-01-30 14:00:00,4.5951233
2011-01-30 15:00:00,4.4032226
2011-01-30 16:00:00,4.4032226
2011-01-30 17:00:00,4.212492
2011-01-30 18:00:00,3.957374
2011-01-30 19:00:00,3.856103
2011-01-30 20:00:00,3.800088
2011-01-30 21:00:00,3.8478196
2011-01-30 22:00:00,3.8569689
2011-01-30 23:00:00,4.115753
2011-01-31 00:00:00,4.211508
2011-01-31 01:00:00,3.641709
2011-01-31 02:00:00,3.7702026
2011-01-31 03:00:00,3.7702026
2011-01-31 04:00:00,3.9935026
2011-01-31 05:00:00,3.6957436
2011-01-31 06:00:00,3.7979403
2011-01-31 07:00:00,3.799868
2011-01-31 08:00:00,3.9354732
2011-01-31 09:00:00,4.0193324
2011-01-31 10:00:00,3.953292
2011-01-31 11:00:00,3.953292
2011-01-31 12:00:00,4.2094393
2011-01-31 13:00:00,4.321963
2011-01-31 14:00:00,4.32491
2011-01-31 15:00:00,4.4300613
2011-01-31 16:00:00,4.0441475
2011-01-31 17:00:00,3.949883
2011-01-31 18:00:00,4.0891957
2011-01-31 19:00:00,4.579568
2011-01-31 20:00:00,4.007736
2011-01-31 21:00:00,3.954693
2011-01-31 22:00:00,4.1070623
2011-01-31 23:00:00,4.007706
2011-02-20 00:00:00,30.279427
2011-02-20 01:00:00,33.950058
2011-02-20 02:00:00,35.901962
2011-02-20 03:00:00,35.9432
2011-02-20 04:00:00,36.386917
2011-02-20 06:00:00,37.86001
2011-02-20 07:00:00,36.94303
2011-02-20 08:00:00,35.807198
2011-02-20 09:00:00,38.533325
2011-02-20 10:00:00,37.664474
2011-02-20 11:00:00,37.39351
2011-02-20 12:00:00,39.000233
2011-02-20 13:00:00,38.720932
2011-02-20 14:00:00,40.299423
2011-02-20 15:00:00,39.135372
2011-02-20 16:00:00,39.080208
2011-02-20 17:00:00,39.85566
2011-02-20 18:00:00,37.26994
2011-02-20 19:00:00,37.19603
2011-02-20 20:00:00,36.48179
2011-02-20 21:00:00,35.897156
2011-02-20 22:00:00,36.671715
2011-02-20 23:00:00,35.31002
2011-02-21 00:00:00,40.763515
2011-02-21 01:00:00,40.74873
2011-02-21 02:00:00,40.746037
2011-02-21 03:00:00,40.065277
2011-02-21 04:00:00,37.434967
2011-02-21 05:00:00,37.257004
2011-02-21 06:00:00,39.07499
2011-02-21 07:00:00,39.2174
2011-02-21 08:00:00,39.57291
2011-02-21 09:00:00,39.68299
2011-02-21 10:00:00,39.880215
2011-02-21 11:00:00,39.10298
2011-02-21 12:00:00,38.70547
2011-02-21 13:00:00,38.308167
2011-02-21 14:00:00,37.022644
2011-02-21 15:00:00,43.92183
2011-02-21 16:00:00,42.295532
2011-02-21 17:00:00,42.444405
2011-02-21 18:00:00,45.58924
2011-02-21 19:00:00,45.58924
2011-02-21 20:00:00,45.789085
2011-02-21 21:00:00,44.91304
2011-02-21 22:00:00,45.876556
2011-02-21 23:00:00,46.026848
2011-02-22 06:00:00,43.49497
2011-02-22 07:00:00,43.645256
2011-02-22 08:00:00,44.074986
2011-02-22 09:00:00,43.6359
2011-02-22 10:00:00,41.309006
2011-02-22 11:00:00,41.25124
2011-02-22 12:00:00,37.39658
2011-02-22 13:00:00,38.790558
2011-02-22 14:00:00,38.48589
2011-02-22 15:00:00,38.334496
2011-02-22 16:00:00,38.37968
2011-02-22 17:00:00,37.97496
2011-02-22 18:00:00,37.83372
2011-02-22 19:00:00,41.388016
2011-02-22 20:00:00,39.05252
2011-02-22 21:00:00,38.955105
2011-02-22 22:00:00,41.183624
2011-02-22 23:00:00,41.183624
2011-02-23 00:00:00,41.86951
2011-02-23 01:00:00,42.62623
2011-02-23 02:00:00,42.53414
2011-02-23 03:00:00,42.833298
2011-02-23 05:00:00,42.083202
2011-02-23 06:00:00,42.083202
2011-02-23 07:00:00,42.706955
2011-02-23 08:00:00,43.766823
2011-02-23 09:00:00,39.215294
2011-02-23 10:00:00,39.036606
2011-02-23 11:00:00,39.05108
2011-02-23 12:00:00,40.97527
2011-02-23 13:00:00,38.4869
2011-02-23 14:00:00,38.694347
2011-02-23 15:00:00,38.2836
2011-02-23 16:00:00,39.03872
2011-02-23 17:00:00,38.2836
2011-02-23 18:00:00,38.656708
2011-02-23 19:00:00,39.373375
2011-02-23 20:00:00,37.776104
2011-02-23 21:00:00,37.75177
2011-02-23 22:00:00,37.75177
2011-02-23 23:00:00,37.822033
2011-02-24 00:00:00,38.011578
2011-02-24 01:00:00,37.23173
2011-02-24 02:00:00,38.040684
2011-02-24 03:00:00,39.87178
2011-02-24 05:00:00,40.309093
2011-02-24 06:00:00,43.007736
2011-02-24 07:00:00,41.241787
2011-02-24 08:00:00,36.815014
2011-02-24 09:00:00,40.29042
2011-02-24 10:00:00,27.866634
2011-02-24 11:00:00,16.306576
2011-02-24 12:00:00,12.7719555
2011-02-24 13:00:00,8.512762
2011-02-24 14:00:00,4.4149504
2011-02-24 15:00:00,4.376873
2011-02-24 16:00:00,4.5287843
2011-02-24 17:00:00,4.421422
2011-02-24 18:00:00,4.0174403
2011-02-24 19:00:00,3.969722
2011-02-24 20:00:00,4.1671224
2011-02-24 21:00:00,4.0174403
2011-02-24 22:00:00,3.6733706
2011-02-24 23:00:00,4.416297
2011-02-25 00:00:00,4.7647495
