datetime,count
2011-01-20 00:00:00,16.27135
2011-01-20 01:00:00,9.973577
2011-01-20 02:00:00,9.091864
2011-01-20 03:00:00,8.265934
2011-01-20 04:00:00,7.4480324
2011-01-20 05:00:00,8.894666
2011-01-20 06:00:00,31.660072
2011-01-20 07:00:00,78.22884
2011-01-20 08:00:00,197.49141
2011-01-20 09:00:00,96.45373
2011-01-20 10:00:00,52.039722
2011-01-20 11:00:00,55.24845
2011-01-20 12:00:00,69.334206
2011-01-20 13:00:00,67.67975
2011-01-20 14:00:00,63.368973
2011-01-20 15:00:00,66.1373
2011-01-20 16:00:00,80.05359
2011-01-20 17:00:00,167.0584
2011-01-20 18:00:00,151.04684
2011-01-20 19:00:00,90.76168
2011-01-20 20:00:00,70.45222
2011-01-20 21:00:00,58.658154
2011-01-20 22:00:00,45.010708
2011-01-20 23:00:00,34.536747
2011-01-21 00:00:00,17.871302
2011-01-21 01:00:00,12.470404
2011-01-21 02:00:00,10.958122
2011-01-21 03:00:00,9.247511
2011-01-21 04:00:00,8.52569
2011-01-21 05:00:00,9.26626
2011-01-21 06:00:00,31.637459
2011-01-21 07:00:00,68.60809
2011-01-21 08:00:00,186.37587
2011-01-21 09:00:00,95.6432
2011-01-21 10:00:00,44.55043
2011-01-21 11:00:00,55.69914
2011-01-21 12:00:00,61.86494
2011-01-21 13:00:00,54.36352
2011-01-21 14:00:00,57.49203
2011-01-21 15:00:00,58.602924
2011-01-21 16:00:00,71.451164
2011-01-21 17:00:00,126.03145
2011-01-21 18:00:00,110.752785
2011-01-21 19:00:00,78.33841
2011-01-21 20:00:00,54.37553
2011-01-21 21:00:00,44.943344
2011-01-21 22:00:00,40.002144
2011-01-21 23:00:00,29.931984
2011-01-22 00:00:00,33.14801
2011-01-22 01:00:00,23.653069
2011-01-22 02:00:00,17.883133
2011-01-22 03:00:00,11.992503
2011-01-22 04:00:00,9.272692
2011-01-22 06:00:00,9.058591
2011-01-22 07:00:00,14.786983
2011-01-22 08:00:00,27.898611
2011-01-22 09:00:00,35.368526
2011-01-22 10:00:00,51.04131
2011-01-22 11:00:00,60.30896
2011-01-22 12:00:00,78.141754
2011-01-22 13:00:00,81.13043
2011-01-22 14:00:00,80.44279
2011-01-22 15:00:00,82.36684
2011-01-22 16:00:00,80.42437
2011-01-22 17:00:00,76.17331
2011-01-22 18:00:00,56.59003
2011-01-22 19:00:00,47.0817
2011-01-22 20:00:00,41.27122
2011-01-22 21:00:00,36.526608
2011-01-22 22:00:00,35.505497
2011-01-22 23:00:00,30.122156
2011-01-23 00:00:00,36.186802
2011-01-23 01:00:00,28.482769
2011-01-23 02:00:00,18.937115
2011-01-23 03:00:00,14.145779
2011-01-23 05:00:00,9.814771
2011-01-23 06:00:00,9.447428
2011-01-23 07:00:00,13.916317
2011-01-23 08:00:00,21.635075
2011-01-23 09:00:00,32.53333
2011-01-23 10:00:00,53.930832
2011-01-23 11:00:00,66.15302
2011-01-23 12:00:00,74.06929
2011-01-23 13:00:00,81.745895
2011-01-23 14:00:00,74.86486
2011-01-23 15:00:00,79.80354
2011-01-23 16:00:00,72.50385
2011-01-23 17:00:00,64.43555
2011-01-23 18:00:00,58.270348
2011-01-23 19:00:00,43.370777
2011-01-23 20:00:00,37.043476
2011-01-23 21:00:00,33.100204
2011-01-23 22:00:00,29.968182
