datetime,count
2011-01-20 00:00:00,12.838149
2011-01-20 01:00:00,5.923134
2011-01-20 02:00:00,3.8777122
2011-01-20 03:00:00,2.8327787
2011-01-20 04:00:00,2.496765
2011-01-20 05:00:00,6.4538064
2011-01-20 06:00:00,35.010338
2011-01-20 07:00:00,82.65849
2011-01-20 08:00:00,185.98593
2011-01-20 09:00:00,116.59523
2011-01-20 10:00:00,58.89692
2011-01-20 11:00:00,58.815643
2011-01-20 12:00:00,77.921234
2011-01-20 13:00:00,69.42306
2011-01-20 14:00:00,71.63991
2011-01-20 15:00:00,80.12999
2011-01-20 16:00:00,93.114006
2011-01-20 17:00:00,174.2475
2011-01-20 18:00:00,153.43033
2011-01-20 19:00:00,104.05044
2011-01-20 20:00:00,74.86146
2011-01-20 21:00:00,51.945595
2011-01-20 22:00:00,43.50088
2011-01-20 23:00:00,26.19047
2011-01-21 00:00:00,13.020713
2011-01-21 01:00:00,6.4007015
2011-01-21 02:00:00,4.72015
2011-01-21 03:00:00,2.6693583
2011-01-21 04:00:00,2.2734637
2011-01-21 05:00:00,5.2244644
2011-01-21 06:00:00,31.066841
2011-01-21 07:00:00,80.72836
2011-01-21 08:00:00,181.42953
2011-01-21 09:00:00,118.83827
2011-01-21 10:00:00,42.486526
2011-01-21 11:00:00,56.266964
2011-01-21 12:00:00,59.20025
2011-01-21 13:00:00,59.914597
2011-01-21 14:00:00,57.06538
2011-01-21 15:00:00,58.896988
2011-01-21 16:00:00,69.19289
2011-01-21 17:00:00,144.79967
2011-01-21 18:00:00,138.3501
2011-01-21 19:00:00,98.54166
2011-01-21 20:00:00,62.44378
2011-01-21 21:00:00,48.12114
2011-01-21 22:00:00,33.14364
2011-01-21 23:00:00,23.257013
2011-01-22 00:00:00,26.852806
2011-01-22 01:00:00,17.84762
2011-01-22 02:00:00,11.49107
2011-01-22 03:00:00,6.6111298
2011-01-22 04:00:00,3.0760803
2011-01-22 06:00:00,4.437296
2011-01-22 07:00:00,15.0102005
2011-01-22 08:00:00,27.661327
2011-01-22 09:00:00,42.849487
2011-01-22 10:00:00,53.44993
2011-01-22 11:00:00,60.150993
2011-01-22 12:00:00,71.26765
2011-01-22 13:00:00,80.08759
2011-01-22 14:00:00,77.89814
